,mileage,make,model,fuel,gear,offerType,price,hp,year
8910,136000,Renault,Grand Scenic,Diesel,Manual,Used,6000,110.0,2013
8911,105000,Opel,Adam,Gasoline,Manual,Used,6000,87.0,2013
8912,147413,Renault,Clio,Diesel,Manual,Used,6000,90.0,2013
8913,230000,BMW,114,Diesel,Manual,Used,6099,95.0,2013
8914,57000,smart,forTwo,Gasoline,Automatic,Used,6100,71.0,2013
8915,133650,Opel,Astra,Diesel,Manual,Used,6100,131.0,2013
8916,106000,Peugeot,308,Gasoline,Manual,Used,6100,125.0,2013
8917,190000,Skoda,Octavia,Gasoline,Manual,Used,6600,105.0,2014
8918,73000,Dacia,Dokker,Gasoline,Manual,Used,6600,83.0,2014
8919,109900,SEAT,Ibiza,Gasoline,Manual,Used,6600,105.0,2014
8920,57051,Renault,ZOE,Electric,Automatic,Used,6600,58.0,2014
8921,76310,Opel,Corsa,Diesel,Manual,Used,6630,75.0,2014
8922,54500,Peugeot,208,Gasoline,Manual,Used,6650,82.0,2014
8923,59900,smart,forTwo,Gasoline,Automatic,Used,6650,71.0,2014
8924,107194,Opel,Corsa,Gasoline,Manual,Used,6650,101.0,2014
8925,113478,Ford,Fiesta,Gasoline,Manual,Used,6666,101.0,2014
8926,127820,Skoda,Fabia,Gasoline,Manual,Used,6680,69.0,2014
8927,59050,Opel,Corsa,Gasoline,Manual,Used,6690,86.0,2014
8928,56000,smart,forTwo,Gasoline,Automatic,Used,6690,71.0,2014
8929,75000,smart,forTwo,Gasoline,Semi-automatic,Used,6698,71.0,2014
8930,43191,Opel,Corsa,Gasoline,Manual,Used,6700,69.0,2014
8931,121900,Skoda,Rapid/Spaceback,Diesel,Manual,Used,6700,90.0,2014
8932,100000,Opel,Corsa,Gasoline,Manual,Used,6700,87.0,2014
8933,46441,Volkswagen,up!,Gasoline,Manual,Used,6700,75.0,2014
8934,99600,Renault,Clio,Gasoline,Manual,Used,6700,90.0,2014
8935,57000,Ford,Fiesta,Gasoline,Manual,Used,6750,82.0,2014
8936,129000,Peugeot,208,Others,Manual,Used,6750,82.0,2014
8937,52620,Renault,Twingo,Gasoline,Manual,Used,6990,90.0,2015
8938,159609,Nissan,Evalia,Diesel,Manual,Used,6990,90.0,2015
8939,73650,Skoda,Citigo,Gasoline,Semi-automatic,Used,6990,75.0,2015
8940,55536,Volkswagen,up!,CNG,Manual,Used,6990,68.0,2015
8941,118832,Renault,Clio,Diesel,Manual,Used,6990,90.0,2015
8942,133160,Ford,Focus,Diesel,Manual,Used,6990,105.0,2015
8943,65000,Suzuki,Swift,Gasoline,Manual,Used,6997,94.0,2015
8944,134500,Hyundai,i20,Diesel,Manual,Used,6998,75.0,2015
8945,91400,smart,forFour,Gasoline,Manual,Used,6999,71.0,2015
8946,96698,Renault,Clio,Gasoline,Manual,Used,6999,90.0,2015
8947,158000,Opel,Meriva,Diesel,Manual,Used,6999,136.0,2015
8948,128580,Dacia,Sandero,Diesel,Manual,Used,6999,90.0,2015
8949,89000,Hyundai,i10,LPG,Manual,Used,6999,67.0,2015
8950,166000,Opel,Adam,LPG,Manual,Used,6999,87.0,2015
8951,100600,Ford,Fiesta,Gasoline,Manual,Used,6999,101.0,2015
8952,115042,Renault,Megane,Diesel,Manual,Used,6999,110.0,2015
8953,68000,Dacia,Logan,Gasoline,Manual,Used,6999,75.0,2015
8954,40100,Skoda,Fabia,Gasoline,Manual,Used,7000,60.0,2015
8955,28334,Suzuki,Celerio,Gasoline,Manual,Used,7000,68.0,2015
8956,45000,SEAT,Mii,Gasoline,Manual,Used,7100,75.0,2015
8957,96200,Opel,Corsa,Diesel,Manual,Used,6899,75.0,2016
8958,9100,Kia,Picanto,Gasoline,Manual,Used,6900,67.0,2016
8959,49400,Renault,Twingo,Gasoline,Manual,Used,6900,71.0,2016
8960,12850,Piaggio,Ape,Gasoline,,Used,6900,11.0,2016
8961,119290,Opel,Astra,Gasoline,Manual,Used,6900,116.0,2016
8962,73892,Citroen,C1,Gasoline,Manual,Used,6900,82.0,2016
8963,39000,Hyundai,i10,Gasoline,Manual,Used,6900,67.0,2016
8964,33000,Nissan,Micra,Gasoline,Manual,Used,6900,80.0,2016
8965,342000,Toyota,Proace,Diesel,Manual,Used,6900,128.0,2016
8966,148500,Ford,Focus,Diesel,Manual,Used,6900,95.0,2016
8967,79000,Volkswagen,Pointer,Diesel,,Used,6900,90.0,2016
8968,163000,Peugeot,308,Diesel,Manual,Used,6949,120.0,2016
8969,68000,Renault,Clio,Diesel,Manual,Used,6950,75.0,2016
8970,23000,Fiat,Panda,Gasoline,Manual,Used,6950,69.0,2016
8971,21200,Opel,Corsa,Gasoline,Manual,Used,6950,69.0,2016
8972,50000,Opel,Corsa,Gasoline,Manual,Used,6950,90.0,2016
8973,164990,Ford,Focus,Diesel,Manual,Used,6950,120.0,2016
8974,74245,Dacia,Logan,Gasoline,Manual,Used,6979,90.0,2016
8975,27993,SEAT,Mii,Gasoline,Manual,Used,6980,60.0,2016
8976,69282,smart,forFour,Gasoline,Manual,Used,6980,71.0,2016
8977,55300,Audi,A4,Gasoline,Automatic,Used,19900,150.0,2017
8978,103000,Ford,Galaxy,Diesel,Manual,Used,19950,179.0,2017
8979,99500,BMW,320,Diesel,Manual,Used,19990,190.0,2017
8980,88250,Hyundai,Santa Fe,Diesel,Automatic,Used,20676,200.0,2017
8981,31862,Volkswagen,Golf,Gasoline,Automatic,Used,20975,220.0,2017
8982,88200,BMW,X3,Diesel,Manual,Used,21360,150.0,2017
8983,65864,SEAT,Alhambra,Gasoline,Automatic,Used,21880,150.0,2017
8984,103954,Toyota,RAV 4,Electric/Gasoline,Automatic,Used,21978,197.0,2017
8985,51600,Volvo,XC60,Diesel,Manual,Used,21990,150.0,2017
8986,36371,Ford,Kuga,Diesel,Manual,Used,21990,179.0,2017
8987,33390,Toyota,RAV 4,Electric/Gasoline,Automatic,Used,21999,197.0,2017
8988,97839,Toyota,RAV 4,Electric/Gasoline,Automatic,Used,22480,197.0,2017
8989,61614,Mazda,CX-5,Diesel,Automatic,Used,22590,175.0,2017
8990,87914,Ford,Edge,Diesel,Automatic,Used,22850,209.0,2017
8991,28068,Ford,Kuga,Gasoline,Automatic,Used,22990,182.0,2017
8992,63248,Toyota,RAV 4,Electric/Gasoline,Automatic,Used,23470,197.0,2017
8993,84700,Ford,Edge,Diesel,Automatic,Used,23690,209.0,2017
8994,32362,Ford,S-Max,Gasoline,Automatic,Used,23850,239.0,2017
8995,105402,Ford,Edge,Diesel,Automatic,Used,23950,209.0,2017
8996,102900,Volvo,XC60,Diesel,Manual,Used,23960,220.0,2017
8997,35990,SEAT,Arona,Gasoline,Automatic,Used,19550,116.0,2018
8998,4500,Opel,Mokka X,Gasoline,Manual,Used,19950,140.0,2018
8999,7600,Opel,Combo,Gasoline,Manual,Used,19950,110.0,2018
9000,49900,Ford,Kuga,Gasoline,Manual,Used,19990,150.0,2018
9001,8712,SEAT,Toledo,Gasoline,Manual,Used,20480,95.0,2018
9002,93100,BMW,X2,Diesel,Manual,Used,20690,150.0,2018
9003,21280,Mercedes-Benz,A 200,Gasoline,Manual,Used,21290,163.0,2018
9004,64432,Audi,A4,Gasoline,Manual,Used,21475,150.0,2018
9005,61823,Volkswagen,Tiguan,Diesel,Manual,Used,21670,150.0,2018
9006,88649,Skoda,Superb,Diesel,Automatic,Used,21875,190.0,2018
9007,35800,Audi,A4,Gasoline,Manual,Used,21975,150.0,2018
9008,36000,Audi,A4,Gasoline,Manual,Used,21975,150.0,2018
9009,40030,Ford,Kuga,Gasoline,Automatic,Used,21990,182.0,2018
9010,93963,Mazda,CX-5,Diesel,Automatic,Used,22477,175.0,2018
9011,41390,Ford,Kuga,Gasoline,Automatic,Used,22650,182.0,2018
9012,74703,Nissan,Navara,Diesel,Manual,Used,23477,163.0,2018
9013,7330,Audi,Q3,Gasoline,Automatic,Used,23480,179.0,2018
9014,79980,BMW,320,Diesel,Automatic,Used,23760,190.0,2018
9015,31200,Audi,A4,Diesel,Manual,Used,23775,150.0,2018
9016,84229,Toyota,RAV 4,Electric/Gasoline,Automatic,Used,23970,197.0,2018
9017,5108,Audi,Q5,Gasoline,Automatic,Used,45450,245.0,2019
9018,29805,Audi,Q5,Gasoline,Automatic,Demonstration,45850,245.0,2019
9019,20540,Volvo,XC60,Gasoline,Automatic,Used,45890,310.0,2019
9020,74782,Audi,Q5,Diesel,Automatic,Used,45950,286.0,2019
9021,15000,Mercedes-Benz,GLC 300,Gasoline,Automatic,Used,46888,258.0,2019
9022,12200,Volvo,XC90,Gasoline,Automatic,Used,47900,310.0,2019
9023,14175,Volvo,XC90,Gasoline,Automatic,Used,47900,310.0,2019
9024,8213,Toyota,Supra,Gasoline,Automatic,Used,47990,340.0,2019
9025,11094,Volvo,XC90,Gasoline,Automatic,Used,48440,310.0,2019
9026,25000,Ford,Transit Custom,Diesel,Manual,Demonstration,50247,170.0,2019
9027,16203,Audi,Q5,Electric/Gasoline,Automatic,Used,52170,367.0,2019
9028,130,Audi,A7,Diesel,Automatic,Used,52430,204.0,2019
9029,32850,Audi,RS3,Gasoline,Automatic,Used,52980,400.0,2019
9030,7244,Land,Rover Range Rover Velar,Diesel,Automatic,Used,53760,241.0,2019
9031,22000,BMW,M2,Gasoline,Automatic,Used,53900,411.0,2019
9032,21607,Mercedes-Benz,E 53 AMG,Gasoline,Automatic,Used,53949,435.0,2019
9033,25387,Alpine,,Gasoline,Automatic,Used,53990,252.0,2019
9034,6897,Audi,S4,Diesel,Automatic,Used,54450,347.0,2019
9035,42345,Jeep,Wrangler,Gasoline,Automatic,Used,55800,272.0,2019
9036,29900,Audi,A6 allroad,Diesel,Automatic,Demonstration,56950,286.0,2019
9037,2500,Ford,Puma,Electric/Gasoline,Manual,Demonstration,24790,125.0,2020
9038,5,Jeep,Compass,Gasoline,Automatic,Pre-registered,24860,150.0,2020
9039,8313,Volkswagen,T-Cross,Gasoline,Automatic,Used,24880,150.0,2020
9040,23655,Ford,Mondeo,Gasoline,Automatic,Employee's car,24898,140.0,2020
9041,18819,Volkswagen,Golf,Diesel,Automatic,Used,24900,150.0,2020
9042,6990,Ford,Focus,Diesel,Automatic,Employee's car,24950,150.0,2020
9043,4200,Ford,Focus,Diesel,Automatic,Employee's car,24950,150.0,2020
9044,14273,Volkswagen,Touran,Gasoline,Manual,Employee's car,24959,150.0,2020
9045,10100,Ford,Focus,Gasoline,Automatic,Used,24980,150.0,2020
9046,10,Citroen,C5 Aircross,Gasoline,Manual,Demonstration,24980,131.0,2020
9047,30079,Ford,Galaxy,Gasoline,Manual,Used,24990,165.0,2020
9048,8560,Ford,Focus,Gasoline,Automatic,Used,24990,182.0,2020
9049,1,Skoda,Octavia,Gasoline,Manual,Used,24999,150.0,2020
9050,1,Skoda,Octavia,Gasoline,Manual,Used,24999,150.0,2020
9051,1,Skoda,Octavia,Gasoline,Manual,Used,24999,150.0,2020
9052,4377,Volkswagen,Golf,Diesel,Automatic,Used,25290,150.0,2020
9053,4900,Ford,Puma,Electric/Gasoline,Manual,Used,25290,155.0,2020
9054,7280,Audi,Q2,Diesel,Manual,Used,25350,116.0,2020
9055,14900,Renault,Megane,Diesel,Automatic,Demonstration,25380,150.0,2020
9056,20,Citroen,C3,Gasoline,Manual,Pre-registered,13880,83.0,2021
9057,50,Fiat,500C,Electric/Gasoline,Manual,Used,14650,69.0,2021
9058,5,Fiat,500,Gasoline,Automatic,Pre-registered,14690,69.0,2021
9059,10,Ford,EcoSport,Gasoline,Manual,Pre-registered,17650,101.0,2021
9060,15,Opel,Astra,Gasoline,Manual,Used,17900,131.0,2021
9061,506,Ford,Tourneo Courier,Diesel,Manual,Demonstration,17950,101.0,2021
9062,10,Hyundai,i30,Gasoline,Automatic,Pre-registered,18230,120.0,2021
9063,4950,Kia,Stonic,Gasoline,Automatic,Demonstration,18370,101.0,2021
9064,10,smart,forTwo,Electric,Automatic,Demonstration,20299,56.0,2021
9065,10,Skoda,Fabia,Gasoline,Automatic,Pre-registered,20500,110.0,2021
9066,20,Ford,EcoSport,Gasoline,Manual,Pre-registered,20770,125.0,2021
9067,20,Ford,EcoSport,Gasoline,Manual,Pre-registered,21440,125.0,2021
9068,10,smart,forTwo,Electric,Automatic,Pre-registered,21877,56.0,2021
9069,10,Nissan,Qashqai,Gasoline,Manual,Pre-registered,22490,140.0,2021
9070,10,Nissan,Qashqai,Gasoline,Manual,Pre-registered,22490,140.0,2021
9071,4500,Ford,Puma,Gasoline,Automatic,Demonstration,22890,125.0,2021
9072,20,Ford,Focus,Gasoline,Automatic,Pre-registered,22990,150.0,2021
9073,20,Ford,Focus,Gasoline,Automatic,Pre-registered,22990,150.0,2021
9074,20,Ford,Focus,Gasoline,Automatic,Pre-registered,22990,150.0,2021
9075,25,Hyundai,Bayon,Gasoline,Manual,Used,22990,101.0,2021
9076,148000,Renault,Megane,Gasoline,Manual,Used,4900,131.0,2011
9077,117397,Ford,Transit,Diesel,Manual,Used,4900,75.0,2011
9078,175000,Skoda,Octavia,Diesel,Manual,Used,4900,105.0,2011
9079,124000,Renault,Twingo,Gasoline,Manual,Used,4900,102.0,2011
9080,257000,BMW,120,Diesel,Manual,Used,4900,177.0,2011
9081,127000,Fiat,500L,Diesel,Manual,Used,4900,95.0,2011
9082,93454,smart,forTwo,Gasoline,Automatic,Used,4900,84.0,2011
9083,88929,Ford,Fiesta,Gasoline,Manual,Used,4900,82.0,2011
9084,121400,Kia,Ceed / cee'd,Gasoline,Manual,Used,4900,90.0,2011
9085,297000,Skoda,Yeti,Diesel,Automatic,Used,4900,140.0,2011
9086,228500,Skoda,Superb,Gasoline,Manual,Used,4900,125.0,2011
9087,105000,Volkswagen,Polo,Gasoline,Manual,Used,4900,60.0,2011
9088,85700,Hyundai,i20,Gasoline,Manual,Used,4950,77.0,2011
9089,94000,smart,forTwo,Diesel,Automatic,Used,4950,54.0,2011
9090,152369,Chevrolet,Cruze,Gasoline,Manual,Used,4950,141.0,2011
9091,54800,Kia,Rio,Gasoline,Manual,Used,4950,97.0,2011
9092,128401,Renault,Modus,Gasoline,Manual,Used,4950,75.0,2011
9093,174569,Peugeot,508,Gasoline,Manual,Used,4950,156.0,2011
9094,161673,Ford,Transit,Diesel,Manual,Used,4950,116.0,2011
9095,69859,Mazda,2,Gasoline,Manual,Used,5250,75.0,2012
9096,114500,Kia,ProCeed / pro_cee'd,Gasoline,Manual,Used,5290,90.0,2012
9097,114233,Chevrolet,Cruze,Gasoline,Manual,Used,5299,140.0,2012
9098,91663,Opel,Corsa,Gasoline,Manual,Used,5299,69.0,2012
9099,195000,Opel,Astra,Diesel,Manual,Used,5299,165.0,2012
9100,57000,Mazda,2,Gasoline,Manual,Used,5300,75.0,2012
9101,100000,Ford,Fiesta,Gasoline,Manual,Used,5350,82.0,2012
9102,120103,Renault,Scenic,Gasoline,Manual,Used,5370,116.0,2012
9103,150000,Opel,Astra,Diesel,Manual,Used,5399,110.0,2012
9104,15200,Suzuki,Splash,Gasoline,Manual,Used,5399,68.0,2012
9105,175000,Citroen,C5,Diesel,Manual,Used,5399,163.0,2012
9106,85000,Toyota,Yaris,Gasoline,Manual,Used,5400,69.0,2012
9107,81000,Ford,Fiesta,Gasoline,Manual,Used,5400,82.0,2012
9108,60000,Volkswagen,up!,Gasoline,Manual,Used,5400,75.0,2012
9109,64000,SEAT,Mii,Gasoline,Manual,Used,5450,60.0,2012
9110,167000,Renault,Megane,Diesel,Manual,Used,5450,1.0,2012
9111,93000,Opel,Corsa,Gasoline,Manual,Used,5450,101.0,2012
9112,126000,Volkswagen,Polo,Diesel,Manual,Used,5450,75.0,2012
9113,110000,Citroen,C4,Gasoline,Manual,Used,5470,120.0,2012
9114,124000,Mercedes-Benz,A 180,Diesel,Manual,Used,5490,109.0,2012
9115,52000,Ford,Fiesta,Gasoline,Manual,Used,5999,82.0,2013
9116,51000,Ford,Fiesta,Gasoline,Manual,Used,5999,82.0,2013
9117,160000,SEAT,Ibiza,Diesel,Manual,Used,5999,75.0,2013
9118,95000,Skoda,Fabia,Gasoline,Manual,Used,6000,86.0,2013
9119,114000,Renault,Megane,Gasoline,Manual,Used,6000,116.0,2013
9120,213000,Opel,Astra,Diesel,Automatic,Used,6000,165.0,2013
9121,55000,smart,forTwo,Electric,Automatic,Used,6099,75.0,2013
9122,107000,Opel,Astra,Gasoline,Manual,Used,6100,116.0,2013
9123,117000,Citroen,DS3,Gasoline,Manual,Used,6100,120.0,2013
9124,154274,Skoda,Octavia,Diesel,Manual,Used,6150,105.0,2013
9125,76000,SEAT,Ibiza,Gasoline,Manual,Used,6190,105.0,2013
9126,108068,Skoda,Roomster,Gasoline,Manual,Used,6200,86.0,2013
9127,69155,Skoda,Citigo,Gasoline,Manual,Used,6200,60.0,2013
9128,49000,Peugeot,208,Gasoline,Manual,Used,6200,68.0,2013
9129,82900,smart,forTwo,Gasoline,Manual,Used,6200,71.0,2013
9130,93000,Chevrolet,Cruze,Gasoline,Manual,Used,6200,140.0,2013
9131,86000,Opel,Corsa,Gasoline,Manual,Used,6200,87.0,2013
9132,86000,Opel,Corsa,Gasoline,Manual,Used,6200,87.0,2013
9133,121000,MINI,One,Gasoline,Manual,Used,6200,75.0,2013
9134,267000,Mazda,6,Diesel,Manual,Used,6200,179.0,2013
9135,51000,Volkswagen,up!,Gasoline,Manual,Used,6500,60.0,2014
9136,85921,Skoda,Fabia,Gasoline,Manual,Used,6540,86.0,2014
9137,57300,Hyundai,i10,Gasoline,Manual,Used,6590,67.0,2014
9138,83000,Opel,Corsa,Gasoline,Manual,Used,6590,86.0,2014
9139,108000,Ford,Focus,Diesel,Manual,Used,6599,116.0,2014
9140,54500,Peugeot,208,Gasoline,Manual,Used,6650,82.0,2014
9141,245000,Opel,Zafira Tourer,Diesel,Manual,Used,6650,136.0,2014
9142,127820,Skoda,Fabia,Gasoline,Manual,Used,6680,69.0,2014
9143,80600,Dacia,Sandero,Gasoline,Manual,Used,6690,90.0,2014
9144,125000,Ford,Focus,Gasoline,Manual,Used,6700,101.0,2014
9145,46441,Volkswagen,up!,Gasoline,Manual,Used,6700,75.0,2014
9146,99600,Renault,Clio,Gasoline,Manual,Used,6700,90.0,2014
9147,100000,Honda,Jazz,Gasoline,Manual,Used,6750,90.0,2014
9148,54317,Volkswagen,up!,Gasoline,Manual,Used,6776,60.0,2014
9149,111000,Skoda,Fabia,Gasoline,Manual,Used,6777,86.0,2014
9150,68000,Fiat,500,Gasoline,Manual,Used,6790,69.0,2014
9151,100000,Dacia,Dokker,Gasoline,Manual,Used,6790,83.0,2014
9152,51000,Peugeot,208,Gasoline,Manual,Used,6790,68.0,2014
9153,100000,Kia,Venga,Gasoline,Manual,Used,6790,90.0,2014
9154,148016,SEAT,Altea,Gasoline,Manual,Used,6790,125.0,2014
9155,31200,Skoda,Citigo,Gasoline,Manual,Used,6790,60.0,2016
9156,90914,Skoda,Fabia,Gasoline,Manual,Used,6790,60.0,2016
9157,57690,Skoda,Citigo,Gasoline,Manual,Used,6799,75.0,2016
9158,69549,Citroen,C3,Gasoline,Manual,Used,6800,82.0,2016
9159,21060,smart,forTwo,Gasoline,Manual,Used,6800,71.0,2016
9160,133000,Citroen,Berlingo,Diesel,Manual,Used,6800,90.0,2016
9161,57000,Nissan,Juke,Gasoline,Manual,Used,6850,94.0,2016
9162,42612,Volkswagen,up!,Gasoline,Manual,Used,6850,60.0,2016
9163,286246,Volkswagen,Golf,Diesel,Manual,Used,6870,110.0,2016
9164,47300,Skoda,Citigo,Gasoline,Manual,Used,6880,60.0,2016
9165,61500,Skoda,Citigo,Gasoline,Manual,Used,6880,60.0,2016
9166,38400,Skoda,Citigo,Gasoline,Manual,Used,6880,60.0,2016
9167,52500,Skoda,Citigo,Gasoline,Manual,Used,6880,60.0,2016
9168,68900,Skoda,Citigo,Gasoline,Manual,Used,6880,60.0,2016
9169,22371,Suzuki,Celerio,Gasoline,Manual,Used,6890,68.0,2016
9170,22371,Suzuki,Celerio,Gasoline,Manual,Used,6890,68.0,2016
9171,124692,Dacia,Sandero,Gasoline,Automatic,Used,6897,90.0,2016
9172,9100,Kia,Picanto,Gasoline,Manual,Used,6900,67.0,2016
9173,12850,Piaggio,Ape,Gasoline,,Used,6900,11.0,2016
9174,342000,Toyota,Proace,Diesel,Manual,Used,6900,128.0,2016
9175,47547,Mercedes-Benz,B 200,Diesel,Automatic,Used,18322,136.0,2017
9176,100000,Volkswagen,Caddy,Diesel,Manual,Used,18450,122.0,2017
9177,49850,Toyota,C-HR,Electric/Gasoline,Automatic,Used,18460,122.0,2017
9178,63257,Volkswagen,Golf,Electric,Automatic,Used,18480,136.0,2017
9179,32670,Hyundai,i40,Gasoline,Manual,Used,18790,165.0,2017
9180,78370,Volkswagen,Tiguan,Gasoline,Manual,Used,18855,150.0,2017
9181,43134,Toyota,C-HR,Electric/Gasoline,Automatic,Used,18860,122.0,2017
9182,37500,Toyota,C-HR,Electric/Gasoline,Automatic,Used,18960,122.0,2017
9183,90692,Volkswagen,Tiguan,Diesel,Manual,Used,19355,150.0,2017
9184,54255,Volkswagen,Passat Variant,Gasoline,Automatic,Used,19455,150.0,2017
9185,8348,Toyota,C-HR,Electric/Gasoline,Automatic,Used,19950,98.0,2017
9186,77500,BMW,X1,Gasoline,,Used,19950,140.0,2017
9187,55848,Volkswagen,Touran,Gasoline,Manual,Used,19955,150.0,2017
9188,19170,Toyota,C-HR,Gasoline,Automatic,Used,19960,116.0,2017
9189,69890,Mercedes-Benz,C 180,Diesel,Automatic,Used,19990,116.0,2017
9190,111049,Volkswagen,Passat Alltrack,Diesel,Automatic,Used,20155,190.0,2017
9191,89918,Volkswagen,Passat,Gasoline,Automatic,Used,21255,179.0,2017
9192,57258,Volkswagen,Tiguan,Gasoline,Manual,Used,21455,150.0,2017
9193,47810,Volkswagen,Caddy,Gasoline,Automatic,Used,21550,125.0,2017
9194,55158,Volkswagen,Golf GTE,Gasoline,Automatic,Used,21744,204.0,2017
9195,12282,Volkswagen,Polo,Gasoline,Manual,Used,10255,65.0,2018
9196,14584,Volkswagen,Polo,Gasoline,Manual,Used,10255,65.0,2018
9197,46900,Ford,Fiesta,Gasoline,Manual,Used,10450,101.0,2018
9198,8504,Volkswagen,Polo,Gasoline,Manual,Used,10455,65.0,2018
9199,4924,Volkswagen,Polo,Gasoline,Manual,Used,10655,65.0,2018
9200,101745,Volkswagen,Caddy,Diesel,Manual,Used,10750,75.0,2018
9201,98269,Volkswagen,Golf Variant,Diesel,Manual,Used,10855,116.0,2018
9202,34369,Volkswagen,Polo,Gasoline,Manual,Used,10877,75.0,2018
9203,39000,Ford,Fiesta,Gasoline,Manual,Used,10980,86.0,2018
9204,12500,Volkswagen,up!,Gasoline,Manual,Used,10990,90.0,2018
9205,44300,Opel,Astra,Gasoline,Manual,Used,10990,90.0,2018
9206,36000,Ford,Fiesta,Gasoline,Manual,Used,11380,86.0,2018
9207,102133,Volkswagen,Caddy,Diesel,Manual,Used,11550,75.0,2018
9208,27730,Skoda,Fabia,Gasoline,Manual,Used,11650,95.0,2018
9209,16551,Volkswagen,Polo,Gasoline,Manual,Used,11944,65.0,2018
9210,127181,BMW,116,Diesel,Manual,Used,11990,116.0,2018
9211,40000,Toyota,Auris,Gasoline,Manual,Used,12460,99.0,2018
9212,20564,Audi,A1,Gasoline,Manual,Used,12979,82.0,2018
9213,33075,Volvo,XC90,Gasoline,Automatic,Used,51990,310.0,2019
9214,62171,Volvo,XC90,Diesel,Automatic,Used,53790,235.0,2019
9215,3493,Kia,Stinger,Gasoline,Automatic,Demonstration,54897,366.0,2019
9216,37209,Volkswagen,Touareg,Diesel,Automatic,Used,55950,286.0,2019
9217,20500,Mercedes-Benz,GLC 63 AMG,Gasoline,Automatic,Used,65510,476.0,2019
9218,34500,Mercedes-Benz,C 63 AMG,Gasoline,Automatic,Used,66610,476.0,2019
9219,18799,Mercedes-Benz,GLE 350,Diesel,Automatic,Used,68440,272.0,2019
9220,15500,Lexus,LS 500,Gasoline,Automatic,Used,72880,417.0,2019
9221,33171,Mercedes-Benz,E 63 AMG,Gasoline,Automatic,Employee's car,76790,571.0,2019
9222,8790,BMW,X7 M,Gasoline,Automatic,Used,93799,530.0,2019
9223,38000,Skoda,Fabia,Gasoline,Manual,Used,8750,75.0,2019
9224,28257,Hyundai,i10,Gasoline,Manual,Used,8950,67.0,2019
9225,49850,Opel,Corsa,Gasoline,Manual,Used,8999,69.0,2019
9226,39000,Toyota,Yaris,Gasoline,Manual,Used,9780,69.0,2019
9227,2500,Hyundai,i10,Gasoline,Manual,Used,9900,67.0,2019
9228,24000,Mitsubishi,Space Star,Gasoline,Manual,Used,10399,80.0,2019
9229,39000,Toyota,Yaris,Gasoline,Manual,Used,10480,72.0,2019
9230,28500,Ford,Fiesta,Gasoline,Manual,Used,10750,86.0,2019
9231,12412,Opel,Corsa,Gasoline,Manual,Used,11390,69.0,2019
9232,16500,Volvo,XC40,Electric/Gasoline,Automatic,Demonstration,43330,211.0,2020
9233,5805,Volvo,XC60,Gasoline,Automatic,Used,43480,190.0,2020
9234,5555,Cupra,Formentor,Gasoline,Automatic,Pre-registered,43480,310.0,2020
9235,803,Volvo,XC40,Diesel,Automatic,Used,43490,190.0,2020
9236,3999,Cupra,Formentor,Gasoline,Automatic,Demonstration,43490,310.0,2020
9237,10,Alfa,Romeo Giulia,Gasoline,Automatic,Pre-registered,43849,280.0,2020
9238,15907,Volvo,S60,Gasoline,Automatic,Used,43980,306.0,2020
9239,1000,Peugeot,Traveller,Diesel,Automatic,Employee's car,44390,177.0,2020
9240,9991,Audi,S3,Gasoline,Automatic,Used,44940,300.0,2020
9241,3770,Volkswagen,T-Roc,Gasoline,Automatic,Used,44950,300.0,2020
9242,16595,BMW,X3,Diesel,Automatic,Used,44979,190.0,2020
9243,1447,Volvo,XC40,Electric/Gasoline,Automatic,Used,44990,261.0,2020
9244,23796,BMW,X4,Gasoline,Automatic,Used,45695,184.0,2020
9245,7413,Audi,A4 allroad,Diesel,Automatic,Used,45880,190.0,2020
9246,5000,Volvo,XC40,Electric/Gasoline,Automatic,Used,46480,261.0,2020
9247,8694,Volvo,XC60,Gasoline,Automatic,Used,46900,250.0,2020
9248,1281,Volvo,V90,Diesel,Automatic,Used,46900,235.0,2020
9249,16851,Volvo,V60,Electric/Gasoline,Automatic,Used,46940,390.0,2020
9250,11595,Mercedes-Benz,GLB 250,Gasoline,Automatic,Used,47480,224.0,2020
9251,15,Volkswagen,Passat Variant,Gasoline,Automatic,Used,47887,272.0,2020
9252,25,Ford,Fiesta,Gasoline,Automatic,Pre-registered,19590,125.0,2021
9253,10,Volkswagen,T-Cross,Gasoline,Manual,Pre-registered,19780,95.0,2021
9254,24,Ford,Fiesta,Gasoline,Automatic,Pre-registered,19890,125.0,2021
9255,25,Ford,Focus,Gasoline,Manual,Pre-registered,19970,101.0,2021
9256,854,Skoda,Scala,Gasoline,Automatic,Used,19990,110.0,2021
9257,10,Volkswagen,T-Cross,Gasoline,Manual,Pre-registered,19990,110.0,2021
9258,25,Ford,Fiesta,Gasoline,Manual,Pre-registered,20290,155.0,2021
9259,1500,SEAT,Arona,CNG,Manual,Demonstration,20990,90.0,2021
9260,25,Ford,Fiesta,Gasoline,Manual,Pre-registered,21590,155.0,2021
9261,20,Suzuki,SX4 S-Cross,Gasoline,Automatic,Pre-registered,21660,129.0,2021
9262,100,Ford,Focus,Gasoline,Manual,Pre-registered,21980,125.0,2021
9263,25,Ford,Tourneo,Diesel,Manual,Pre-registered,21990,101.0,2021
9264,5,Aixam,,Electric,Automatic,Pre-registered,22180,,2021
9265,1500,Nissan,Juke,Gasoline,Automatic,Demonstration,22370,114.0,2021
